ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
12191200,Occult Brick Hammer,1200,60.8,0,0,0,81,63.84,0,0,0,84.24,66.88,0,0,0,87.48,69.92,0,0,0,90.72,72.96,0,0,0,93.96,76,0,0,0,97.2,79.04,0,0,0,100.44,82.08,0,0,0,103.68,85.12,0,0,0,106.92,88.16,0,0,0,110.16,91.2,0,0,0,113.4,92.72,0,0,0,115.83,94.24,0,0,0,118.26,95.76,0,0,0,120.69,97.28,0,0,0,123.12,98.8,0,0,0,125.55,100.32,0,0,0,127.98,101.84,0,0,0,130.41,103.36,0,0,0,132.84,104.88,0,0,0,135.27,106.4,0,0,0,137.7,107.92,0,0,0,139.32,109.44,0,0,0,140.94,110.96,0,0,0,142.56,112.48,0,0,0,144.18,114,0,0,0,145.8
12200000,Devourer's Scepter,2200,48,48,0,37,0,51.84,51.84,0,39.96,0,55.68,55.68,0,42.92,0,59.52,59.52,0,45.88,0,63.36,63.36,0,48.84,0,67.2,67.2,0,51.8,0,71.04,71.04,0,54.76,0,74.88,74.88,0,57.72,0,78.72,78.72,0,60.68,0,82.56,82.56,0,63.64,0,86.4,86.4,0,66.6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12210000,Rotten Battle Hammer,0,79,15,0,0,0,80.58,15.3,0,0,0,82.16,15.6,0,0,0,83.74,15.9,0,0,0,85.32,16.2,0,0,0,86.9,16.5,0,0,0,88.48,16.8,0,0,0,90.06,17.1,0,0,0,91.64,17.4,0,0,0,93.22,17.7,0,0,0,94.8,18,0,0,0,96.38,18.3,0,0,0,97.96,18.6,0,0,0,99.54,18.9,0,0,0,101.12,19.2,0,0,0,102.7,19.5,0,0,0,104.28,19.8,0,0,0,105.86,20.1,0,0,0,107.44,20.4,0,0,0,109.02,20.7,0,0,0,110.6,21,0,0,0,112.18,21.3,0,0,0,113.76,21.6,0,0,0,115.34,21.9,0,0,0,116.92,22.2,0,0,0,118.5,22.5,0,0,0
12210100,Heavy Rotten Battle Hammer,6000,96.6,0,0,0,0,100.74,0,0,0,0,104.88,0,0,0,0,109.02,0,0,0,0,113.16,0,0,0,0,117.3,0,0,0,0,121.44,0,0,0,0,125.58,0,0,0,0,129.72,0,0,0,0,133.86,0,0,0,0,138,0,0,0,0,141.45,0,0,0,0,144.9,0,0,0,0,148.35,0,0,0,0,151.8,0,0,0,0,155.25,0,0,0,0,158.7,0,0,0,0,162.15,0,0,0,0,165.6,0,0,0,0,169.05,0,0,0,0,172.5,0,0,0,0,173.88,0,0,0,0,175.26,0,0,0,0,176.64,0,0,0,0,178.02,0,0,0,0,179.4,0,0,0,0
12210200,Keen Rotten Battle Hammer,200,11.5,88.2,0,0,0,12.19,90.65,0,0,0,12.88,93.1,0,0,0,13.57,95.55,0,0,0,14.26,98,0,0,0,14.95,100.45,0,0,0,15.64,102.9,0,0,0,16.33,105.35,0,0,0,17.02,107.8,0,0,0,17.71,110.25,0,0,0,18.4,112.7,0,0,0,18.86,114.66,0,0,0,19.32,116.62,0,0,0,19.78,118.58,0,0,0,20.24,120.54,0,0,0,20.7,122.5,0,0,0,21.16,124.46,0,0,0,21.62,126.42,0,0,0,22.08,128.38,0,0,0,22.54,130.34,0,0,0,23,132.3,0,0,0,24.38,133.28,0,0,0,25.76,134.26,0,0,0,27.14,135.24,0,0,0,28.52,136.22,0,0,0,29.9,137.2,0,0,0
12210300,Quality Rotten Battle Hammer,300,62,62,0,0,0,65.1,65.1,0,0,0,68.2,68.2,0,0,0,71.3,71.3,0,0,0,74.4,74.4,0,0,0,77.5,77.5,0,0,0,80.6,80.6,0,0,0,83.7,83.7,0,0,0,86.8,86.8,0,0,0,89.9,89.9,0,0,0,93,93,0,0,0,94.86,94.86,0,0,0,96.72,96.72,0,0,0,98.58,98.58,0,0,0,100.44,100.44,0,0,0,102.3,102.3,0,0,0,104.16,104.16,0,0,0,106.02,106.02,0,0,0,107.88,107.88,0,0,0,109.74,109.74,0,0,0,111.6,111.6,0,0,0,112.84,112.84,0,0,0,114.08,114.08,0,0,0,115.32,115.32,0,0,0,116.56,116.56,0,0,0,117.8,117.8,0,0,0
12210400,Fire Rotten Battle Hammer,400,54.6,4.5,0,0,0,56.28,4.77,0,0,0,57.96,5.04,0,0,0,59.64,5.31,0,0,0,61.32,5.58,0,0,0,63,5.85,0,0,0,64.68,6.12,0,0,0,66.36,6.39,0,0,0,68.04,6.66,0,0,0,69.72,6.93,0,0,0,71.4,7.2,0,0,0,72.66,7.47,0,0,0,73.92,7.74,0,0,0,75.18,8.01,0,0,0,76.44,8.28,0,0,0,77.7,8.55,0,0,0,78.96,8.82,0,0,0,80.22,9.09,0,0,0,81.48,9.36,0,0,0,82.74,9.63,0,0,0,84,9.9,0,0,0,84.84,10.08,0,0,0,85.68,10.26,0,0,0,86.52,10.44,0,0,0,87.36,10.62,0,0,0,88.2,10.8,0,0,0
12210500,Flame Art Rotten Battle Hammer,500,18.4,3.2,0,43,0,19.55,3.4,0,46.01,0,20.7,3.6,0,49.02,0,21.85,3.8,0,52.03,0,23,4,0,55.04,0,24.15,4.2,0,58.05,0,25.3,4.4,0,61.06,0,26.45,4.6,0,64.07,0,27.6,4.8,0,67.08,0,28.75,5,0,70.09,0,29.9,5.2,0,73.1,0,30.82,5.36,0,75.25,0,31.74,5.52,0,77.4,0,32.66,5.68,0,79.55,0,33.58,5.84,0,81.7,0,34.5,6,0,83.85,0,35.42,6.16,0,86,0,36.34,6.32,0,88.15,0,37.26,6.48,0,90.3,0,38.18,6.64,0,92.45,0,39.1,6.8,0,94.6,0,39.56,6.88,0,95.46,0,40.02,6.96,0,96.32,0,40.48,7.04,0,97.18,0,40.94,7.12,0,98.04,0,41.4,7.2,0,98.9,0
12210600,Lightning Rotten Battle Hammer,600,4.5,54.6,0,0,0,4.77,56.28,0,0,0,5.04,57.96,0,0,0,5.31,59.64,0,0,0,5.58,61.32,0,0,0,5.85,63,0,0,0,6.12,64.68,0,0,0,6.39,66.36,0,0,0,6.66,68.04,0,0,0,6.93,69.72,0,0,0,7.2,71.4,0,0,0,7.47,72.66,0,0,0,7.74,73.92,0,0,0,8.01,75.18,0,0,0,8.28,76.44,0,0,0,8.55,77.7,0,0,0,8.82,78.96,0,0,0,9.09,80.22,0,0,0,9.36,81.48,0,0,0,9.63,82.74,0,0,0,9.9,84,0,0,0,10.08,84.84,0,0,0,10.26,85.68,0,0,0,10.44,86.52,0,0,0,10.62,87.36,0,0,0,10.8,88.2,0,0,0
12210700,Sacred Rotten Battle Hammer,700,23,4,0,43,0,23.92,4.16,0,46.01,0,24.84,4.32,0,49.02,0,25.76,4.48,0,52.03,0,26.68,4.64,0,55.04,0,27.6,4.8,0,58.05,0,28.52,4.96,0,61.06,0,29.44,5.12,0,64.07,0,30.36,5.28,0,67.08,0,31.28,5.44,0,70.09,0,32.2,5.6,0,73.1,0,32.89,5.72,0,75.25,0,33.58,5.84,0,77.4,0,34.27,5.96,0,79.55,0,34.96,6.08,0,81.7,0,35.65,6.2,0,83.85,0,36.34,6.32,0,86,0,37.03,6.44,0,88.15,0,37.72,6.56,0,90.3,0,38.41,6.68,0,92.45,0,39.1,6.8,0,94.6,0,39.56,6.88,0,95.46,0,40.02,6.96,0,96.32,0,40.48,7.04,0,97.18,0,40.94,7.12,0,98.04,0,41.4,7.2,0,98.9,0
12210800,Magic Rotten Battle Hammer,800,18.4,3.2,47,0,0,19.09,3.32,50.29,0,0,19.78,3.44,53.58,0,0,20.47,3.56,56.87,0,0,21.16,3.68,60.16,0,0,21.85,3.8,63.45,0,0,22.54,3.92,66.74,0,0,23.23,4.04,70.03,0,0,23.92,4.16,73.32,0,0,24.61,4.28,76.61,0,0,25.3,4.4,79.9,0,0,25.53,4.44,82.25,0,0,25.76,4.48,84.6,0,0,25.99,4.52,86.95,0,0,26.22,4.56,89.3,0,0,26.45,4.6,91.65,0,0,26.68,4.64,94,0,0,26.91,4.68,96.35,0,0,27.14,4.72,98.7,0,0,27.37,4.76,101.05,0,0,27.6,4.8,103.4,0,0,28.06,4.88,104.81,0,0,28.52,4.96,106.22,0,0,28.98,5.04,107.63,0,0,29.44,5.12,109.04,0,0,29.9,5.2,110.45,0,0
12210900,Cold Rotten Battle Hammer,900,71,13,37,0,0,74.55,13.65,38.85,0,0,78.1,14.3,40.7,0,0,81.65,14.95,42.55,0,0,85.2,15.6,44.4,0,0,88.75,16.25,46.25,0,0,92.3,16.9,48.1,0,0,95.85,17.55,49.95,0,0,99.4,18.2,51.8,0,0,102.95,18.85,53.65,0,0,106.5,19.5,55.5,0,0,108.63,19.89,56.98,0,0,110.76,20.28,58.46,0,0,112.89,20.67,59.94,0,0,115.02,21.06,61.42,0,0,117.15,21.45,62.9,0,0,119.28,21.84,64.38,0,0,121.41,22.23,65.86,0,0,123.54,22.62,67.34,0,0,125.67,23.01,68.82,0,0,127.8,23.4,70.3,0,0,129.22,23.66,71.04,0,0,130.64,23.92,71.78,0,0,132.06,24.18,72.52,0,0,133.48,24.44,73.26,0,0,134.9,24.7,74,0,0
12211000,Poison Rotten Battle Hammer,1000,75,14,0,0,30,78,14.56,0,0,30.9,81,15.12,0,0,31.8,84,15.68,0,0,32.7,87,16.24,0,0,33.6,90,16.8,0,0,34.5,93,17.36,0,0,35.4,96,17.92,0,0,36.3,99,18.48,0,0,37.2,102,19.04,0,0,38.1,105,19.6,0,0,39,107.25,20.02,0,0,39.3,109.5,20.44,0,0,39.6,111.75,20.86,0,0,39.9,114,21.28,0,0,40.2,116.25,21.7,0,0,40.5,118.5,22.12,0,0,40.8,120.75,22.54,0,0,41.1,123,22.96,0,0,41.4,125.25,23.38,0,0,41.7,127.5,23.8,0,0,42,130.5,24.36,0,0,42.3,133.5,24.92,0,0,42.6,136.5,25.48,0,0,42.9,139.5,26.04,0,0,43.2,142.5,26.6,0,0,43.5
12211100,Blood Rotten Battle Hammer,1100,75,14,0,0,30,78,14.56,0,0,30.9,81,15.12,0,0,31.8,84,15.68,0,0,32.7,87,16.24,0,0,33.6,90,16.8,0,0,34.5,93,17.36,0,0,35.4,96,17.92,0,0,36.3,99,18.48,0,0,37.2,102,19.04,0,0,38.1,105,19.6,0,0,39,107.25,20.02,0,0,39.3,109.5,20.44,0,0,39.6,111.75,20.86,0,0,39.9,114,21.28,0,0,40.2,116.25,21.7,0,0,40.5,118.5,22.12,0,0,40.8,120.75,22.54,0,0,41.1,123,22.96,0,0,41.4,125.25,23.38,0,0,41.7,127.5,23.8,0,0,42,130.5,24.36,0,0,42.3,133.5,24.92,0,0,42.6,136.5,25.48,0,0,42.9,139.5,26.04,0,0,43.2,142.5,26.6,0,0,43.5
12211200,Occult Rotten Battle Hammer,1200,24.8,4.8,0,0,79,26.04,5.04,0,0,82.16,27.28,5.28,0,0,85.32,28.52,5.52,0,0,88.48,29.76,5.76,0,0,91.64,31,6,0,0,94.8,32.24,6.24,0,0,97.96,33.48,6.48,0,0,101.12,34.72,6.72,0,0,104.28,35.96,6.96,0,0,107.44,37.2,7.2,0,0,110.6,37.82,7.32,0,0,112.97,38.44,7.44,0,0,115.34,39.06,7.56,0,0,117.71,39.68,7.68,0,0,120.08,40.3,7.8,0,0,122.45,40.92,7.92,0,0,124.82,41.54,8.04,0,0,127.19,42.16,8.16,0,0,129.56,42.78,8.28,0,0,131.93,43.4,8.4,0,0,134.3,44.02,8.52,0,0,135.88,44.64,8.64,0,0,137.46,45.26,8.76,0,0,139.04,45.88,8.88,0,0,140.62,46.5,9,0,0,142.2
13000000,Nightrider Flail,0,21,66,0,0,0,21.42,67.32,0,0,0,21.84,68.64,0,0,0,22.26,69.96,0,0,0,22.68,71.28,0,0,0,23.1,72.6,0,0,0,23.52,73.92,0,0,0,23.94,75.24,0,0,0,24.36,76.56,0,0,0,24.78,77.88,0,0,0,25.2,79.2,0,0,0,25.62,80.52,0,0,0,26.04,81.84,0,0,0,26.46,83.16,0,0,0,26.88,84.48,0,0,0,27.3,85.8,0,0,0,27.72,87.12,0,0,0,28.14,88.44,0,0,0,28.56,89.76,0,0,0,28.98,91.08,0,0,0,29.4,92.4,0,0,0,29.82,93.72,0,0,0,30.24,95.04,0,0,0,30.66,96.36,0,0,0,31.08,97.68,0,0,0,31.5,99,0,0,0
13000100,Heavy Nightrider Flail,100,88.2,0,0,0,0,90.65,0,0,0,0,93.1,0,0,0,0,95.55,0,0,0,0,98,0,0,0,0,100.45,0,0,0,0,102.9,0,0,0,0,105.35,0,0,0,0,107.8,0,0,0,0,110.25,0,0,0,0,112.7,0,0,0,0,114.66,0,0,0,0,116.62,0,0,0,0,118.58,0,0,0,0,120.54,0,0,0,0,122.5,0,0,0,0,124.46,0,0,0,0,126.42,0,0,0,0,128.38,0,0,0,0,130.34,0,0,0,0,132.3,0,0,0,0,133.28,0,0,0,0,134.26,0,0,0,0,135.24,0,0,0,0,136.22,0,0,0,0,137.2,0,0,0,0
13000200,Keen Nightrider Flail,5000,4,97.5,0,0,0,4.24,100.75,0,0,0,4.48,104,0,0,0,4.72,107.25,0,0,0,4.96,110.5,0,0,0,5.2,113.75,0,0,0,5.44,117,0,0,0,5.68,120.25,0,0,0,5.92,123.5,0,0,0,6.16,126.75,0,0,0,6.4,130,0,0,0,6.72,132.6,0,0,0,7.04,135.2,0,0,0,7.36,137.8,0,0,0,7.68,140.4,0,0,0,8,143,0,0,0,8.32,145.6,0,0,0,8.64,148.2,0,0,0,8.96,150.8,0,0,0,9.28,153.4,0,0,0,9.6,156,0,0,0,9.76,157.3,0,0,0,9.92,158.6,0,0,0,10.08,159.9,0,0,0,10.24,161.2,0,0,0,10.4,162.5,0,0,0
13000300,Quality Nightrider Flail,300,56,56,0,0,0,58.8,58.8,0,0,0,61.6,61.6,0,0,0,64.4,64.4,0,0,0,67.2,67.2,0,0,0,70,70,0,0,0,72.8,72.8,0,0,0,75.6,75.6,0,0,0,78.4,78.4,0,0,0,81.2,81.2,0,0,0,84,84,0,0,0,85.68,85.68,0,0,0,87.36,87.36,0,0,0,89.04,89.04,0,0,0,90.72,90.72,0,0,0,92.4,92.4,0,0,0,94.08,94.08,0,0,0,95.76,95.76,0,0,0,97.44,97.44,0,0,0,99.12,99.12,0,0,0,100.8,100.8,0,0,0,101.92,101.92,0,0,0,103.04,103.04,0,0,0,104.16,104.16,0,0,0,105.28,105.28,0,0,0,106.4,106.4,0,0,0
13000400,Fire Nightrider Flail,400,48.1,4,0,0,0,49.58,4.24,0,0,0,51.06,4.48,0,0,0,52.54,4.72,0,0,0,54.02,4.96,0,0,0,55.5,5.2,0,0,0,56.98,5.44,0,0,0,58.46,5.68,0,0,0,59.94,5.92,0,0,0,61.42,6.16,0,0,0,62.9,6.4,0,0,0,64.01,6.64,0,0,0,65.12,6.88,0,0,0,66.23,7.12,0,0,0,67.34,7.36,0,0,0,68.45,7.6,0,0,0,69.56,7.84,0,0,0,70.67,8.08,0,0,0,71.78,8.32,0,0,0,72.89,8.56,0,0,0,74,8.8,0,0,0,74.74,8.96,0,0,0,75.48,9.12,0,0,0,76.22,9.28,0,0,0,76.96,9.44,0,0,0,77.7,9.6,0,0,0
13000500,Flame Art Nightrider Flail,500,3.2,10.4,0,43,0,3.4,11.05,0,46.01,0,3.6,11.7,0,49.02,0,3.8,12.35,0,52.03,0,4,13,0,55.04,0,4.2,13.65,0,58.05,0,4.4,14.3,0,61.06,0,4.6,14.95,0,64.07,0,4.8,15.6,0,67.08,0,5,16.25,0,70.09,0,5.2,16.9,0,73.1,0,5.36,17.42,0,75.25,0,5.52,17.94,0,77.4,0,5.68,18.46,0,79.55,0,5.84,18.98,0,81.7,0,6,19.5,0,83.85,0,6.16,20.02,0,86,0,6.32,20.54,0,88.15,0,6.48,21.06,0,90.3,0,6.64,21.58,0,92.45,0,6.8,22.1,0,94.6,0,6.88,22.36,0,95.46,0,6.96,22.62,0,96.32,0,7.04,22.88,0,97.18,0,7.12,23.14,0,98.04,0,7.2,23.4,0,98.9,0
13000600,Lightning Nightrider Flail,600,4,48.1,0,0,0,4.24,49.58,0,0,0,4.48,51.06,0,0,0,4.72,52.54,0,0,0,4.96,54.02,0,0,0,5.2,55.5,0,0,0,5.44,56.98,0,0,0,5.68,58.46,0,0,0,5.92,59.94,0,0,0,6.16,61.42,0,0,0,6.4,62.9,0,0,0,6.64,64.01,0,0,0,6.88,65.12,0,0,0,7.12,66.23,0,0,0,7.36,67.34,0,0,0,7.6,68.45,0,0,0,7.84,69.56,0,0,0,8.08,70.67,0,0,0,8.32,71.78,0,0,0,8.56,72.89,0,0,0,8.8,74,0,0,0,8.96,74.74,0,0,0,9.12,75.48,0,0,0,9.28,76.22,0,0,0,9.44,76.96,0,0,0,9.6,77.7,0,0,0
13000700,Sacred Nightrider Flail,700,4,13,0,43,0,4.16,13.52,0,46.01,0,4.32,14.04,0,49.02,0,4.48,14.56,0,52.03,0,4.64,15.08,0,55.04,0,4.8,15.6,0,58.05,0,4.96,16.12,0,61.06,0,5.12,16.64,0,64.07,0,5.28,17.16,0,67.08,0,5.44,17.68,0,70.09,0,5.6,18.2,0,73.1,0,5.72,18.59,0,75.25,0,5.84,18.98,0,77.4,0,5.96,19.37,0,79.55,0,6.08,19.76,0,81.7,0,6.2,20.15,0,83.85,0,6.32,20.54,0,86,0,6.44,20.93,0,88.15,0,6.56,21.32,0,90.3,0,6.68,21.71,0,92.45,0,6.8,22.1,0,94.6,0,6.88,22.36,0,95.46,0,6.96,22.62,0,96.32,0,7.04,22.88,0,97.18,0,7.12,23.14,0,98.04,0,7.2,23.4,0,98.9,0
13000800,Magic Nightrider Flail,800,4.8,15.2,43,0,0,4.98,15.77,46.01,0,0,5.16,16.34,49.02,0,0,5.34,16.91,52.03,0,0,5.52,17.48,55.04,0,0,5.7,18.05,58.05,0,0,5.88,18.62,61.06,0,0,6.06,19.19,64.07,0,0,6.24,19.76,67.08,0,0,6.42,20.33,70.09,0,0,6.6,20.9,73.1,0,0,6.66,21.09,75.25,0,0,6.72,21.28,77.4,0,0,6.78,21.47,79.55,0,0,6.84,21.66,81.7,0,0,6.9,21.85,83.85,0,0,6.96,22.04,86,0,0,7.02,22.23,88.15,0,0,7.08,22.42,90.3,0,0,7.14,22.61,92.45,0,0,7.2,22.8,94.6,0,0,7.32,23.18,95.89,0,0,7.44,23.56,97.18,0,0,7.56,23.94,98.47,0,0,7.68,24.32,99.76,0,0,7.8,24.7,101.05,0,0
13000900,Cold Nightrider Flail,900,18,59,34,0,0,18.9,61.95,35.7,0,0,19.8,64.9,37.4,0,0,20.7,67.85,39.1,0,0,21.6,70.8,40.8,0,0,22.5,73.75,42.5,0,0,23.4,76.7,44.2,0,0,24.3,79.65,45.9,0,0,25.2,82.6,47.6,0,0,26.1,85.55,49.3,0,0,27,88.5,51,0,0,27.54,90.27,52.36,0,0,28.08,92.04,53.72,0,0,28.62,93.81,55.08,0,0,29.16,95.58,56.44,0,0,29.7,97.35,57.8,0,0,30.24,99.12,59.16,0,0,30.78,100.89,60.52,0,0,31.32,102.66,61.88,0,0,31.86,104.43,63.24,0,0,32.4,106.2,64.6,0,0,32.76,107.38,65.28,0,0,33.12,108.56,65.96,0,0,33.48,109.74,66.64,0,0,33.84,110.92,67.32,0,0,34.2,112.1,68,0,0
13001000,Poison Nightrider Flail,1000,19,62,0,0,30,19.76,64.48,0,0,30.9,20.52,66.96,0,0,31.8,21.28,69.44,0,0,32.7,22.04,71.92,0,0,33.6,22.8,74.4,0,0,34.5,23.56,76.88,0,0,35.4,24.32,79.36,0,0,36.3,25.08,81.84,0,0,37.2,25.84,84.32,0,0,38.1,26.6,86.8,0,0,39,27.17,88.66,0,0,39.3,27.74,90.52,0,0,39.6,28.31,92.38,0,0,39.9,28.88,94.24,0,0,40.2,29.45,96.1,0,0,40.5,30.02,97.96,0,0,40.8,30.59,99.82,0,0,41.1,31.16,101.68,0,0,41.4,31.73,103.54,0,0,41.7,32.3,105.4,0,0,42,33.06,107.88,0,0,42.3,33.82,110.36,0,0,42.6,34.58,112.84,0,0,42.9,35.34,115.32,0,0,43.2,36.1,117.8,0,0,43.5
13001100,Blood Nightrider Flail,1100,19,62,0,0,30,19.76,64.48,0,0,30.9,20.52,66.96,0,0,31.8,21.28,69.44,0,0,32.7,22.04,71.92,0,0,33.6,22.8,74.4,0,0,34.5,23.56,76.88,0,0,35.4,24.32,79.36,0,0,36.3,25.08,81.84,0,0,37.2,25.84,84.32,0,0,38.1,26.6,86.8,0,0,39,27.17,88.66,0,0,39.3,27.74,90.52,0,0,39.6,28.31,92.38,0,0,39.9,28.88,94.24,0,0,40.2,29.45,96.1,0,0,40.5,30.02,97.96,0,0,40.8,30.59,99.82,0,0,41.1,31.16,101.68,0,0,41.4,31.73,103.54,0,0,41.7,32.3,105.4,0,0,42,33.06,107.88,0,0,42.3,33.82,110.36,0,0,42.6,34.58,112.84,0,0,42.9,35.34,115.32,0,0,43.2,36.1,117.8,0,0,43.5
13001200,Occult Nightrider Flail,1200,6.4,20.8,0,0,73,6.72,21.84,0,0,75.92,7.04,22.88,0,0,78.84,7.36,23.92,0,0,81.76,7.68,24.96,0,0,84.68,8,26,0,0,87.6,8.32,27.04,0,0,90.52,8.64,28.08,0,0,93.44,8.96,29.12,0,0,96.36,9.28,30.16,0,0,99.28,9.6,31.2,0,0,102.2,9.76,31.72,0,0,104.39,9.92,32.24,0,0,106.58,10.08,32.76,0,0,108.77,10.24,33.28,0,0,110.96,10.4,33.8,0,0,113.15,10.56,34.32,0,0,115.34,10.72,34.84,0,0,117.53,10.88,35.36,0,0,119.72,11.04,35.88,0,0,121.91,11.2,36.4,0,0,124.1,11.36,36.92,0,0,125.56,11.52,37.44,0,0,127.02,11.68,37.96,0,0,128.48,11.84,38.48,0,0,129.94,12,39,0,0,131.4
13010000,Flail,0,34,52,0,0,0,34.68,53.04,0,0,0,35.36,54.08,0,0,0,36.04,55.12,0,0,0,36.72,56.16,0,0,0,37.4,57.2,0,0,0,38.08,58.24,0,0,0,38.76,59.28,0,0,0,39.44,60.32,0,0,0,40.12,61.36,0,0,0,40.8,62.4,0,0,0,41.48,63.44,0,0,0,42.16,64.48,0,0,0,42.84,65.52,0,0,0,43.52,66.56,0,0,0,44.2,67.6,0,0,0,44.88,68.64,0,0,0,45.56,69.68,0,0,0,46.24,70.72,0,0,0,46.92,71.76,0,0,0,47.6,72.8,0,0,0,48.28,73.84,0,0,0,48.96,74.88,0,0,0,49.64,75.92,0,0,0,50.32,76.96,0,0,0,51,78,0,0,0
13010100,Heavy Flail,100,88.2,0,0,0,0,90.65,0,0,0,0,93.1,0,0,0,0,95.55,0,0,0,0,98,0,0,0,0,100.45,0,0,0,0,102.9,0,0,0,0,105.35,0,0,0,0,107.8,0,0,0,0,110.25,0,0,0,0,112.7,0,0,0,0,114.66,0,0,0,0,116.62,0,0,0,0,118.58,0,0,0,0,120.54,0,0,0,0,122.5,0,0,0,0,124.46,0,0,0,0,126.42,0,0,0,0,128.38,0,0,0,0,130.34,0,0,0,0,132.3,0,0,0,0,133.28,0,0,0,0,134.26,0,0,0,0,135.24,0,0,0,0,136.22,0,0,0,0,137.2,0,0,0,0
13010200,Keen Flail,200,4,90,0,0,0,4.24,92.5,0,0,0,4.48,95,0,0,0,4.72,97.5,0,0,0,4.96,100,0,0,0,5.2,102.5,0,0,0,5.44,105,0,0,0,5.68,107.5,0,0,0,5.92,110,0,0,0,6.16,112.5,0,0,0,6.4,115,0,0,0,6.56,117,0,0,0,6.72,119,0,0,0,6.88,121,0,0,0,7.04,123,0,0,0,7.2,125,0,0,0,7.36,127,0,0,0,7.52,129,0,0,0,7.68,131,0,0,0,7.84,133,0,0,0,8,135,0,0,0,8.48,136,0,0,0,8.96,137,0,0,0,9.44,138,0,0,0,9.92,139,0,0,0,10.4,140,0,0,0
13010300,Quality Flail,300,59,59,0,0,0,61.95,61.95,0,0,0,64.9,64.9,0,0,0,67.85,67.85,0,0,0,70.8,70.8,0,0,0,73.75,73.75,0,0,0,76.7,76.7,0,0,0,79.65,79.65,0,0,0,82.6,82.6,0,0,0,85.55,85.55,0,0,0,88.5,88.5,0,0,0,90.27,90.27,0,0,0,92.04,92.04,0,0,0,93.81,93.81,0,0,0,95.58,95.58,0,0,0,97.35,97.35,0,0,0,99.12,99.12,0,0,0,100.89,100.89,0,0,0,102.66,102.66,0,0,0,104.43,104.43,0,0,0,106.2,106.2,0,0,0,107.38,107.38,0,0,0,108.56,108.56,0,0,0,109.74,109.74,0,0,0,110.92,110.92,0,0,0,112.1,112.1,0,0,0
13010400,Fire Flail,400,46.8,4,0,0,0,48.24,4.24,0,0,0,49.68,4.48,0,0,0,51.12,4.72,0,0,0,52.56,4.96,0,0,0,54,5.2,0,0,0,55.44,5.44,0,0,0,56.88,5.68,0,0,0,58.32,5.92,0,0,0,59.76,6.16,0,0,0,61.2,6.4,0,0,0,62.28,6.64,0,0,0,63.36,6.88,0,0,0,64.44,7.12,0,0,0,65.52,7.36,0,0,0,66.6,7.6,0,0,0,67.68,7.84,0,0,0,68.76,8.08,0,0,0,69.84,8.32,0,0,0,70.92,8.56,0,0,0,72,8.8,0,0,0,72.72,8.96,0,0,0,73.44,9.12,0,0,0,74.16,9.28,0,0,0,74.88,9.44,0,0,0,75.6,9.6,0,0,0
13010500,Flame Art Flail,500,4.8,8,0,45,0,5.1,8.5,0,48.15,0,5.4,9,0,51.3,0,5.7,9.5,0,54.45,0,6,10,0,57.6,0,6.3,10.5,0,60.75,0,6.6,11,0,63.9,0,6.9,11.5,0,67.05,0,7.2,12,0,70.2,0,7.5,12.5,0,73.35,0,7.8,13,0,76.5,0,8.04,13.4,0,78.75,0,8.28,13.8,0,81,0,8.52,14.2,0,83.25,0,8.76,14.6,0,85.5,0,9,15,0,87.75,0,9.24,15.4,0,90,0,9.48,15.8,0,92.25,0,9.72,16.2,0,94.5,0,9.96,16.6,0,96.75,0,10.2,17,0,99,0,10.32,17.2,0,99.9,0,10.44,17.4,0,100.8,0,10.56,17.6,0,101.7,0,10.68,17.8,0,102.6,0,10.8,18,0,103.5,0
